Description,Price,Old Price,Reviews
"Samsung Brand New Galaxy A05 64GB+4GB 50MP Camera 6.7"" Android 13 MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Smart Phones","KSh 3,200","KSh 25,000",2 out of 5
"Samsung Galaxy S22 Ultra 5G, 6.8"", 512GB + 12GB RAM (SINGLE SIM WITH E- SIM), 5000mAh, RED","KSh 12,499","KSh 19,999",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + Smart watch & Earpods","KSh 12,250","KSh 15,000",5 out of 5
"XIAOMI  Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camera- (Dual SIM), 5100mAh- BLACK+ FREE GIFTS","KSh 18,199","KSh 21,995",3.2 out of 5
"Nokia 150 2.4 Inch,Dua Sim,1020mAh-Black","KSh 4,699","KSh 24,999",3.2 out of 5
"Itel FLIP 1,FOLDABLE PHONE,DUAL SIM,2.4"",1200MAH,,","KSh 1,050","KSh 44,960",4.5 out of 5
"Tecno POP 8 6.6"" - 64GB ROM + Up to 4 GB RAM - Android 13, Dual sim, 5000mAh- Dual Speaker -NM","KSh 12,799","KSh 19,000",3 out of 5
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh- Dark Welkin+ Web Watch & Powerbank","KSh 14,995","KSh 23,000",4 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM,, MAG CV","KSh 2,499","KSh 15,000",5 out of 5
"Oppo A3X,6.67"" INCHES DISPLAY,128GB ROM & 4GB RAM,DUAL SIM,5100MAH,4G,BUDS,WATCH & OTG CABLE,SPLY""","KSh 22,990","KSh 22,000",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+WATCH+HEDPHON...Lii","KSh 6,549","KSh 19,999",3.5 out of 5
"Oppo A60 6.67'' 8GB RAM + 256GB ROM, 50MP, 5000mAh, 45W, (DUAL SIM) - Ripple Blue + Smart watch & Power bank","KSh 24,283","KSh 39,999",4.2 out of 5
"Oppo A3x 6.67 inches,  128GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP - Ocean Blue","KSh 35,999","KSh 20,000",5 out of 5
Google PIXEL 7 PRO  5G -12GB RAM+128 GB ROM- Duos -Physical sim plus e sim-Hazel,KSh 399,"KSh 54,789",3.3 out of 5
"Tecno Share this product Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh","KSh 13,699","KSh 22,000",3.5 out of 5
Nokia 1.8-inch Dual SIM Mobile Phone-Black.,"KSh 26,750","KSh 21,000",3 out of 5
"XIAOMI Redmi A3, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Blue + Free Gifts","KSh 16,190","KSh 21,000",5 out of 5
"VILLAON V20 6.3"" 2GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim-Smartphones Shadow Black","KSh 12,999","KSh 10,999",5 out of 5
"Tecno POP 8 6.6""-upto 4GB RAM + 64 ROM - Dual Speaker - Android 13 (Dual sim) 5000mAh +POWRBANK+WATCH","KSh 9,999","KSh 33,999",5 out of 5
"Samsung Galaxy S23 Ultra 5G, 6.8"", 256GB (Dual SIM), 5000mAh, Black","KSh 11,999","KSh 28,558",4 out of 5
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Extended UPTO 12GB), Dual SIM, 5160mAh, Midnight Black","KSh 15,599","KSh 10,999",5 out of 5
"Realme C30s ,6.5"" Display Size,(3gb RAM +64gb ROM)5000MAH BATTERY,SPLY","KSh 30,000","KSh 32,000",4 out of 5
"Nokia 110 1.77"" inch,800mAh,0.1MP, FM-Black","KSh 10,850","KSh 18,000",4 out of 5
"XIAOMI Redmi 14C, 6.88""128GB Storage+6GB RAM Upto 12GB RAM 50MP Camera (Dual Sim) 5160mAh- BLUE","KSh 17,400","KSh 10,000",5 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, White","KSh 13,499","KSh 15,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh AIR 10   black","KSh 29,699","KSh 20,999",3.5 out of 5
"Infinix SMART 9,6.7 IPS LCD DISPLAY,128GB ROM,& UPTO 8GB RAM,5000MAH,13MP,120HZ,SPLY""","KSh 13,960","KSh 19,999",5 out of 5
SIMI S102 1.77inch Feature Phone Dual SIM Card 1050mAh,"KSh 46,399","KSh 16,000",5 out of 5
"Realme C51 6.74'', 4GB RAM + 128GB, Dual Sim, 50MP, 5000mAh - Green + Smart Watch & Power Bank","KSh 16,800","KSh 17,999",4 out of 5
"Samsung GALAXY A15,6.5 SCREEN DISPLAY SIZE,128GB ROM/4GB RAM,5000MAH,50MP,BUDS & PHONE HOLDER","KSh 19,900","KSh 21,200",5 out of 5
"Huawei Y9 Prime 2019 - 6.59"" - 128GB + 8GB (Dual SIM) - Black","KSh 14,450","KSh 20,000",5 out of 5
"Itel A06, 6.6"" HD+, 32GB ROM + 4GB (2+2GB) RAM, 4000mAh, Gold","KSh 5,399","KSh 8,000",2.5 out of 5
"Bontel Memory: Support TF card (up to 8G each) Multimedia: FM,MP3,MP4 Language: Multi-language Battery: 1000mAh","KSh 27,250","KSh 19,560",3 out of 5
"Tecno Pop 7, 6.6"" HD+, 2GB + 64GB, 8MP, 4G (Dual SIM) 5000MAh - Endless Black","KSh 6,998","KSh 20,999",5 out of 5
Idino NOTEBOOK 10 TABLET 10000MAH 5G 512GB/8GB 10INCH WITH BT KEYBOARD & TOUCH PEN,"KSh 24,999","KSh 39,999",5 out of 5
Samsung Galaxy S20 Plus 128GB 12GB RAM 5G S20+ Single SIM - Black,"KSh 15,990","KSh 29,999",5 out of 5
"Infinix HOT 50i Display: 6.7 HD 6GB RAM (Expandable up to 12GB) 128GB Storage,..Lii-bk+FREE GIFTS.","KSh 24,000","KSh 25,000",3.5 out of 5
XIAOMI  Redmi Note 13 6.67'' 8GB 256GB ROM Android 13 +SW F9,"KSh 5,750","KSh 19,999",5 out of 5
"Samsung  Galaxy Complete Charger for A15,A24,A34, Fast CHARGER 25W/USB TYPE C To C Cable..Lii","KSh 9,998","KSh 36,000",4.5 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable To 8GB RAM) 5000mAh (Dual Sim) +SW F9","KSh 17,619","KSh 245,000",4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green","KSh 18,999","KSh 22,000",1 out of 5
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black + Free Gifts","KSh 180,000","KSh 40,000",4.4 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camer-(Dual SIM), 5100mAh- BLACK+ FREE GIFTS","KSh 17,199","KSh 29,000",4.3 out of 5
"Bontel 3310//1,000 MAhBattery,,fm Radio//free Gifts","KSh 30,498","KSh 16,109",5 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM blue","KSh 2,799","KSh 16,000",5 out of 5
Bontel 3310 1 77 DISPLAY DUAL SIM,"KSh 3,290","KSh 13,999",5 out of 5
"Tecno Spark 30, 6.6'' Display, 8 GB RAM (Up to 16GB RAM)+128GB ROM - Dual Sim - 50MP - 5000mAh - Android 14  COMES WITH FREE GIFTS (POWER BANK +AIR PODS +SMART WATCH) FOR YOU","KSh 20,000","KSh 5,000",5 out of 5
"Samsung SM-B510S, Flip 2.8 Inch,Dual Sim,1000mAh,1.3MP- White","KSh 24,245","KSh 14,999",4.1 out of 5
"Samsung GALAXY A15, 6.5""DISPLAY, 4GB RAM + 128 GB ROM- DUAL SIM 5000mAh, LIGHT BLUE+ FREE GIFTS","KSh 26,999","KSh 4,000",5 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim)","KSh 18,399","KSh 30,000",3 out of 5
"Realme C61, 6.74"", 128GB ROM + 6GB RAM (Dual SIM), 5000mAh - Sparkle Gold","KSh 17,375","KSh 19,999",3.5 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 8GB RAM + 256 GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 30,500","KSh 26,999",5 out of 5
"XIAOMI REDMI A3X,6.71 INCHES DISPLAY,128GB ROM & 4GB RAM,ANDROID 14, & FREEBIES,SPLY""","KSh 17,799","KSh 3,000",3 out of 5
"Realme C61, 6.74"", 128GB ROM + 6GB RAM (Dual SIM), 5000mAh - Sparkle Gold","KSh 75,000","KSh 20,000",3.5 out of 5
"Samsung GALAXY A16,6.7"" SUPER AMOLED INCHES,(4GB RAM +128GB ROM)5000MAH,DUAL SIM,25W,SPLY""","KSh 28,999","KSh 19,999",5 out of 5
"Samsung  Galaxy A16, 6GB+128GB ROM  6.7"" HD, Android 14,50MP-Camera, Battery-5000mah (Dual sim)+Smartwatch+Earbuds","KSh 1,899","KSh 239,999",3 out of 5
"Realme C30s, 6.5"", 32GB + 2GB RAM, 8MP CAMERA, (Dual SIM) 5000mAh - Blue","KSh 10,430","KSh 19,999",3 out of 5
"Oppo A17K, 6.56''screen (3GB+ 64GB )Android 12 (Dual SIM), 5000 MAh,superfly","KSh 5,789","KSh 20,999",4.5 out of 5
SIMI S300P Feature Phone 1.77inch Dual SIM Card 1050mAh,"KSh 11,340","KSh 3,800",5 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Powerbank & Tripods Stand","KSh 115,000","KSh 20,999",3 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green + Free Gifts","KSh 15,620","KSh 28,999",4.8 out of 5
Vivo V15 99% New Discounted Price 6GB/8GB+128GB/256GB 6.53 Inch Phones Fast Charging Smart Phone Oppo Mobile Phones  Android  Free Accessories,"KSh 9,250","KSh 19,000",5 out of 5
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit White + Smart watch+pods","KSh 2,799","KSh 25,000",3 out of 5
"Realme  Note 50 6.74"" 64GB ROM+3GB RAM(Upto 6GB RAM) 5000mAH 13MP Al Camera Dual sim+POWERBANK+COVERP","KSh 14,599","KSh 23,999",5 out of 5
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black","KSh 175,999","KSh 24,999",5 out of 5
Tecno camon 30s pro 16 gb ram ( 8+8 ) 256 gb BATTERY 5000mh SW BDS PB,"KSh 16,999","KSh 5,000",5 out of 5
"VILLAON V20 - 6.3""- 2GB RAM+32GB Storage - 8MP Camera - 3000mAh - Dual Sim- FREE POWERBANK","KSh 11,999","KSh 19,999",4 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67"", 256GB + 8GB RAM, 200MP, (Dual SIM), 5000mAh, Forest Green","KSh 1,699","KSh 4,900",4 out of 5
"Samsung Galaxy A05S, 6.7 4GB + 128GB ROM (Dual sim) 50mp camera,5000mAh","KSh 14,250","KSh 35,999",5 out of 5
"Samsung Galaxy A05s,DISPLAY 6.7"", 64GB + 4GB (Dual SIM), 5000mAh, 50MP -SILVER","KSh 19,899","KSh 19,999",5 out of 5
VILLAON V30RS 675 SCREEN DISPLAY 5000mAh 4GB RAM +128GB STORAGE BN,"KSh 24,999","KSh 35,999",4 out of 5
"Realme Note 50, 6.7'' Display, 128GB Storage+4GB RAM 5000 MAh Battery,Dual Sim..Lii","KSh 7,890","KSh 14,000",3.2 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 (Dual sim) 5000mAh, Dual Speaker - White","KSh 1,050","KSh 19,999",5 out of 5
Samsung Galaxy A52 5G 128 GB HDD 6GB RAM  Awesome Violet,"KSh 19,500","KSh 20,000",4.2 out of 5
"Realme NOTE 50  6.74 display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +COVER SPEAKER","KSh 16,990","KSh 25,999",4 out of 5
"Samsung GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+WATCH","KSh 39,999","KSh 20,000",5 out of 5
Samsung Galaxy A33 5G,"KSh 13,950","KSh 30,000",4 out of 5
"XIAOMI REDMI A3X,6.71 IPS LCD INCHES DISPLAY,4GB RAM + 128GB ROM,ANDROID 14,DUAL SIM,SPLY""","KSh 23,399","KSh 35,000",3.3 out of 5
"XIAOMI REDMI 14C,,DISPLAY SCREEN 6.88"",,8GB RAM/256GB STORAGE,,BUDS,WATCH & TRIPODS,",KSh 799,"KSh 3,500",1.5 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,"KSh 20,000","KSh 40,000",5 out of 5
"Tecno Camon 30, 6.78"" Display,  256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark + Smart watch & Power bank","KSh 14,690","KSh 11,000",4.8 out of 5
"Tecno SPARK 30C,(4GB RAM +4GB RAM) & 128GB ROM,DUAL SIM,5000MAH,SPLY""""'","KSh 10,150","KSh 20,999",5 out of 5
"Oppo RENO 12F 5G,AMOLED DISPLAY,6.67"" INCHES DISPLAY,(12GB RAM+256GB ROM)50MP,5000MAH,45W,SPLY"" Black Friday Offer","KSh 30,098","KSh 24,000",5 out of 5
"Tecno SPARK 20C,256GB ROM 7 UPTO 12GB RAM,5000MAH,50MP,BUDS,WATCH OTG & RING,SPLY""","KSh 1,550","KSh 13,760",4.3 out of 5
"Samsung GALAXY A15,6.5""INCHES DISPLAY,(4GB RAM/128GB ROM)CHARGER & WATCH","KSh 153,999","KSh 19,999",4 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + BDWW2,"KSh 1,050","KSh 5,000",5 out of 5
Popular Built-in Pen S24 Ultra True Eight-Core 4G Network 7.3 HD Large Screen 20 Million Pixels 16G 1T,"KSh 19,689","KSh 99,999",5 out of 5
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts ( airpods + smart watch ),"KSh 4,999","KSh 7,000",4.5 out of 5
"Samsung Galaxy A24, 128GB + 6GB, 50MP, Dual SIM, 5000mAh + Smart Watch & Earpods","KSh 19,599","KSh 27,999",5 out of 5
LG G9 Velvet 5G 48MP+16MP Camera 6GB RAM 128GB ROM 6.8'' OLED Screen SD 765G Mobile Phone OctaCore Single SIM Andriod CellPhone,"KSh 12,999","KSh 19,999",4 out of 5
"Itel A18S 5.5"" Display, 32GB ROM+4GB RAM (2+2GB),Fingerprint, Android 13 (Go edition)- Black","KSh 15,000","KSh 30,000",1 out of 5
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN","KSh 27,799","KSh 3,199",4 out of 5
"Realme C61 6.74'', 128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery+OTG+WATCH+BT SPEAKER ...LII","KSh 11,900","KSh 6,999",4 out of 5
Infinix Hot 40 pro,"KSh 15,999","KSh 2,000",4 out of 5
"Oale A18 3G- 5.5"" 3GB RAM 32GB ROM 8MP 3050mAh - Blue","KSh 19,400","KSh 30,000",4.3 out of 5
"Samsung Galaxy A04e,  6.5"" Display, 3GB RAM + 32GB ROM, 13MP, Dual SIM, Black","KSh 22,799","KSh 19,999",5 out of 5
"Spark10 Pro Smartphone5.5inch,16GB RAM/1TB ROM,6800mAh","KSh 9,690","KSh 19,999",3.9 out of 5
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 16,350","KSh 19,999",5 out of 5
"Samsung Brand New Galaxy A05 64GB+4GB 50MP Camera 6.7"" Android 13 MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Smart Phones","KSh 1,499","KSh 24,999",5 out of 5
