Description,Price,Old Price,Reviews
"Vivo V40 Lite- 6.67,- GB + 256 GB ROM -(Dual SIM) -5000 mAh- Titanium Silver- (2YRs WRTY)","KSh 30,065","KSh 23,000",4 out of 5
"XIAOMI REDMIA3 ,6.71'' Display 128GB ROM + 4GB RAM - Dual Sim,5000mAh - BLUE","KSh 1,700","KSh 18,000",5 out of 5
Idino NOTEBOOK 10 TABLET 10000MAH 5G 512GB/8GB 10INCH WITH BT KEYBOARD & TOUCH PEN,"KSh 2,700","KSh 3,400",3.8 out of 5
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+","KSh 1,899","KSh 65,000",3 out of 5
"Itel P40,6.6"" (4GB +64GB)(Dual SIM)6000mAh,WITH WARRANT,CARD,WATCH & DISK","KSh 18,399","KSh 18,000",5 out of 5
"Bontel L600 , Dual SIM,Button Phone + Free Cap & 4GB Memory Card","KSh 30,500","KSh 18,999",3 out of 5
"Itel  A70,6.66 display upto 8GB RAM + 128GB ROM 8MP 5000mAh,+CLASSIC BVS","KSh 23,699","KSh 5,000",5 out of 5
"Infinix Smart 9, 6.7"" HD Display, 128GB storage+4GB RAM(Upto 8GB RAM) Android 14 (Dual sim) 5000mAh - Metallic Black","KSh 20,999","KSh 22,000",3.2 out of 5
"XIAOMI Redmi A3 pro Blue, 6.88"" Android 14, 4G (128GB ROM + 4GB RAM) Dual Sim, 50MP, 5160MAh, Mediatek","KSh 20,599","KSh 24,999",3.3 out of 5
Advance Two (2) High-Speed 32GB Mini USB Flash Disk + Two Otg Cable,"KSh 17,999","KSh 35,555",5 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 8GB RAM + 256 GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 16,926","KSh 3,499",5 out of 5
"Vivo V30 Lite - 6.67'', 8GB RAM + 256GB ROM - (2 Years Warranty) - (Dual SIM) - 5000mAh Black + Smart watch & Power bank","KSh 2,400","KSh 1,700",3 out of 5
"XIAOMI Redmi 13c, 6.47'', 128GB + 6GB RAM (Dual SIM), 5000mAh- Navy Blue","KSh 22,598","KSh 3,300",5 out of 5
"Realme  C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Blue","KSh 12,530","KSh 20,000",4.8 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black + Swima","KSh 16,990","KSh 3,500",2.5 out of 5
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Black + Earbuds+Watch","KSh 52,000","KSh 28,999",5 out of 5
"Realme C61, 6.74"", 256GB ROM + 6GB RAM (Dual SIM), 5000mAh - Sparkle Gold","KSh 12,599","KSh 18,000",4 out of 5
Itel 6360//-  - Dual SIM - 2000mAh - champaigne gold,"KSh 28,490","KSh 40,000",5 out of 5
"Nokia 6310, 2.8 Inches, 8MB+16MB,Dual Sim - Black","KSh 1,580","KSh 1,900",5 out of 5
XIAOMI Redmi NOTE 13 PRO PLUS (12 GB RAM 512 GB ROM) MIDNIGHT BLACK,KSh 750,"KSh 23,999",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP (Dual Sim)-+CLASSIC GIFTS","KSh 15,999","KSh 60,000",4 out of 5
"Realme Note 50 3GB RAM (expandable to 6) + 64GB, 6.74'' inch, 5000mAh-","KSh 17,000","KSh 170,000",5 out of 5
"Nokia 6310,2.8 Inchs, 8MB+16MB,Dual Sim - Black","KSh 15,901","KSh 29,000",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue Black + Black Silicone Cover","KSh 52,000","KSh 4,000",5 out of 5
"Tecno Spark 10C, 6.6"", 128GB + 4GB, Dual SIM, 5000mAh + Smart Watch & Power Bank","KSh 12,699","KSh 35,000",3.9 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue Black + Black Silicone Cover","KSh 13,199","KSh 2,500",1 out of 5
"Tecno Spark 10C, 6.6"", 128GB + 4GB, Dual SIM, 5000mAh + Smart Watch & Power Bank","KSh 14,599","KSh 14,499",5 out of 5
Itel 5081,"KSh 95,000","KSh 50,000",5 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + Free Gifts","KSh 34,999","KSh 2,000",5 out of 5
"Tecno SPARK 20C,UPTO 12GB RAM,256GB ROM,5000MAH,50MP,SPLY""","KSh 2,450","KSh 1,250",4 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Blue +Free Pods","KSh 10,495","KSh 29,999",5 out of 5
"Apple Iphone 14 Pro Max, 256GB + 6GB RAM (Single SIM), Silver","KSh 12,199","KSh 18,999",4.3 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW BDS 2 MG,"KSh 1,950","KSh 24,999",3.2 out of 5
"Infinix  Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UJO","KSh 14,899","KSh 25,000",4 out of 5
"SQ LS 820,Fixed Wireless Desktop Telephone ,Dual SIM,Office And Home Phone ""C.E""","KSh 13,749","KSh 23,999",4 out of 5
Oppo  RENO 12F 5G 12GB RAM + 256GB ROM 5000 MAH BATTERY DUALSIM+ SW  BDS  PB,"KSh 13,799","KSh 3,000",2.5 out of 5
"Tecno  POP 9, 6.67"", 128GB Storage+ 6GB RAM(3GB+3GB Extended RAM), 13MP, 4.5G (Dual SIM) 5000MAh CCC","KSh 1,989","KSh 25,000",4 out of 5
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+ Gifts","KSh 18,799","KSh 20,000",3.8 out of 5
"Nokia 3310, 2.4 Inches 2MP Dual SIM - Dark Blue NENA","KSh 169,999","KSh 100,000",5 out of 5
"Tecno Spark 20 (KJ5) 6.6"", 128GB + Up To 8GB RAM, 50MP, 5000mAh,","KSh 16,089","KSh 3,000",3.2 out of 5
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free Gifts","KSh 66,390","KSh 7,999",5 out of 5
"Realme C55  6.72'', 8GB RAM + 256GB ROM, Dual Sim, 64MP, 5000mAh - BLACK","KSh 1,999","KSh 5,000",4 out of 5
"Nokia 150 2.4 Inch,Dua-Sim,1020mAh-Cyan","KSh 2,999","KSh 20,000",5 out of 5
"Bontel 3310//1,000 MAhBattery,,fm Radio//free Gifts","KSh 12,990","KSh 17,999",4.7 out of 5
"Tecno T 301, (Dual Sim) Button Phone- Memory Card Slot-Black + Quality GIFTS","KSh 11,199","KSh 39,999",5 out of 5
"XIAOMI REDMI 14C,6.88"" IPS LCD ,4GB RAM & 128GB ROM,5160MAH,WATCH & BUDS,BLACK","KSh 33,998","KSh 15,999",3.4 out of 5
"Samsung  Galaxy S24 Ultra 5G - 256 GB,5000mAH.","KSh 11,095","KSh 23,999",5 out of 5
"Itel 5362, 2.8"" Big Screen, 3 Sim, Opera Mini, Black","KSh 16,990","KSh 25,000",2 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP Camera, (Dual SIM), 5000mAh","KSh 15,999","KSh 16,000",4.5 out of 5
"Infinix  Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired BVC","KSh 11,890","KSh 3,000",4.8 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM OOO","KSh 1,800","KSh 15,000",3.3 out of 5
"Nokia 110 1.77"" Dual SIM,, FM Radio, Camera Phone - Black","KSh 10,950","KSh 12,500",3 out of 5
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, SILVER+FREE GIFTS","KSh 11,999","KSh 21,999",3 out of 5
"Samsung Galaxy Note20 Note 20 5G 6.7"" -8+128GB -single sim with esim- Mystic Black","KSh 12,790","KSh 1,500",4.7 out of 5
"Samsung Galaxy S23 Ultra 5G, 6.8"", 256GB (Dual SIM), 5000mAh, Black","KSh 1,000","KSh 35,999",1 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Blackw26","KSh 27,799","KSh 30,222 - KSh 35,346",3.3 out of 5
Itel 6360 2000mAh 2.8'' Display Smart Touch Button Feature Phone,"KSh 34,299","KSh 45,999",5 out of 5
"XIAOMI  Redmi Note 13 - 6.67"" (8GB RAM, 128GB ROM) Android 13 +POWER BANK I12 S WATCH","KSh 16,945","KSh 24,999",4.5 out of 5
"Bontel A225,,1.77' Mobile Phone (Dual Sim) Flip Phone ,,,,1000Mah","KSh 9,199","KSh 15,999",5 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 17,399","KSh 25,000",4.5 out of 5
"Samsung Galaxy A35 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh","KSh 2,795","KSh 4,499",1 out of 5
"Bontel L400 1.77""Screen,Big Speaker,  (Button Phone)+Gifts","KSh 17,799","KSh 25,999",4.4 out of 5
"P47 NEW High Quality Super Bass Bluetooth Wireless Headphones For Xiaomi Redmi 13C, Samsung Galaxy A15 & Button Phones","KSh 3,440","KSh 4,000",3.8 out of 5
"Realme  C53 6.74'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black","KSh 3,499","KSh 5,500",4 out of 5
"XIAOMI  Redmi A3, 6.71"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue","KSh 54,499","KSh 69,999",4 out of 5
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh - lightblue + Travel adapter & earpods","KSh 27,399","KSh 12,999",3.5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS S WATCH,"KSh 9,999","KSh 59,900",4 out of 5
"Infinix Hot 50i 6.7"" HD+ Display, 4G Network, 6G RAM (Expandable upto 12GB) + 128GB ROM, 5000MAh, Dual Sim- Black + Tripod stand & Watch","KSh 4,999","KSh 45,000",1 out of 5
"Bontel  L400 1.77"" Screen Big Speaker, Powerbank Option - Button Phone+ Fast Charge cable + Earphones","KSh 19,699","KSh 20,999",4 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM CV XC","KSh 17,699","KSh 7,999",1 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, Blue","KSh 19,699","KSh 19,999",4 out of 5
"Tecno  SPARK 20,6.6 HD+,90GHZ REFRESH RATE,50MP,UPTO 8GB RAM,128GB ROM,DUAL SPEAKERS+BEST GIFTS","KSh 17,699","KSh 45,999",5 out of 5
Oppo Reno 12 - 5G (12GB RAM+ 512GB ROM) - BATTERY 5000 MAH Dual Sim - SPEAKER CV,"KSh 2,590","KSh 100,000",3.8 out of 5
Nokia latest model Feature phone Originalia kabambe/Katululu,"KSh 33,499","KSh 30,000",3 out of 5
"Dual Sim 4G Android Smartphone Y66 5.5"" Screen16MP Rear/13MP Front Camera","KSh 16,200","KSh 20,000",5 out of 5
Nokia  210 Network: GSM Main camera: Single 0.3 MP Selfie camera: No,"KSh 26,399","KSh 25,000",1 out of 5
Itel P65 6.7 DISPLAY 4GB RAM +128 GB ROM 5000 MAH+2400 MAH CHARGING CASE DUAL SIM NUUYK,"KSh 128,000","KSh 9,999",5 out of 5
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Green","KSh 14,450","KSh 17,899",5 out of 5
"Vivo V40 Lite- 6.67,- GB + 256 GB ROM -(Dual SIM) -5000 mAh- Titanium Silver- (2YRs WRTY)","KSh 13,180","KSh 20,999",2.5 out of 5
"XIAOMI REDMIA3 ,6.71'' Display 128GB ROM + 4GB RAM - Dual Sim,5000mAh - BLUE","KSh 3,200","KSh 17,999",4 out of 5
Idino NOTEBOOK 10 TABLET 10000MAH 5G 512GB/8GB 10INCH WITH BT KEYBOARD & TOUCH PEN,"KSh 47,770","KSh 19,000",4.3 out of 5
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+","KSh 12,499","KSh 60,000",5 out of 5
"Itel P40,6.6"" (4GB +64GB)(Dual SIM)6000mAh,WITH WARRANT,CARD,WATCH & DISK","KSh 11,598","KSh 18,000",5 out of 5
"Bontel L600 , Dual SIM,Button Phone + Free Cap & 4GB Memory Card","KSh 4,200","KSh 19,000",4 out of 5
"Itel  A70,6.66 display upto 8GB RAM + 128GB ROM 8MP 5000mAh,+CLASSIC BVS","KSh 16,500","KSh 10,999",2.3 out of 5
"Infinix Smart 9, 6.7"" HD Display, 128GB storage+4GB RAM(Upto 8GB RAM) Android 14 (Dual sim) 5000mAh - Metallic Black","KSh 14,299","KSh 3,000",4 out of 5
"XIAOMI Redmi A3 pro Blue, 6.88"" Android 14, 4G (128GB ROM + 4GB RAM) Dual Sim, 50MP, 5160MAh, Mediatek","KSh 22,500","KSh 1,900",2.3 out of 5
Advance Two (2) High-Speed 32GB Mini USB Flash Disk + Two Otg Cable,"KSh 2,799","KSh 50,000",4.2 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 8GB RAM + 256 GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 1,550","KSh 2,000",4 out of 5
S23 Ultra 8gb+256gb Memory 6.6-inch Screen Android 14 Octa-core Mobile Phone,"KSh 2,250","KSh 80,000",5 out of 5
"Vivo V30 Lite - 6.67'', 8GB RAM + 256GB ROM - (2 Years Warranty) - (Dual SIM) - 5000mAh Black + Smart watch & Power bank","KSh 13,790","KSh 30,000",5 out of 5
"XIAOMI Redmi 13c, 6.47'', 128GB + 6GB RAM (Dual SIM), 5000mAh- Navy Blue","KSh 124,999 - KSh 129,999","KSh 100,000",3.3 out of 5
"Realme  C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Blue","KSh 2,499","KSh 2,500",3.9 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black + Swima","KSh 20,999","KSh 30,000",5 out of 5
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Black + Earbuds+Watch","KSh 13,199","KSh 39,999",4 out of 5
"Realme C61, 6.74"", 256GB ROM + 6GB RAM (Dual SIM), 5000mAh - Sparkle Gold","KSh 26,999","KSh 1,600",5 out of 5
Itel 6360//-  - Dual SIM - 2000mAh - champaigne gold,"KSh 1,800","KSh 40,000",1 out of 5
"Nokia 6310, 2.8 Inches, 8MB+16MB,Dual Sim - Black","KSh 16,395","KSh 9,000",5 out of 5
XIAOMI Redmi NOTE 13 PRO PLUS (12 GB RAM 512 GB ROM) MIDNIGHT BLACK,"KSh 50,000","KSh 49,999",4.1 out of 5
"Dual Sim 4G Android Smartphone Octa Core 5.99"" Full Screen Dual Camera","KSh 115,000","KSh 220,000",5 out of 5
"Samsung Galaxy S21 5G 6.2"" 128GB + 8GB Phones - Violet","KSh 16,999","KSh 26,999",4.3 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP (Dual Sim)-+CLASSIC GIFTS","KSh 3,599","KSh 20,000",4.7 out of 5
"Realme Note 50 3GB RAM (expandable to 6) + 64GB, 6.74'' inch, 5000mAh-","KSh 23,999","KSh 16,000",5 out of 5
