Description,brand,price,old_price,reviews,RAM,storage,Battery
Nokia 125 Dual SIM  2.4inc Display - Wireless FM Radio - Black,Nokia 125 Dual SIM  2, 75000, 12800,1 ,,Unknown,
Tecno  Best T402 -Triple SIM Button Kabambe Phone,Tecno  Best T402 , 13999, 22000,4.3 ,,Unknown,
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",Samsung Galaxy A15, 1950, 11000,3 ,6GB RAM,128GB,5000mAh
"Bontel 911//size Display1.77"" //Flip Phone// Red",Bontel 911, 9900, 25000,4 ,,Unknown,
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black",XIAOMI Redmi 14C, 39999, 25000,5 ,6GB RAM,128GB,5160mAh
"Tecno POP 8,6.6 INCHES,4GB RAM & 128GB ROM,5000MAH,DUAL SPEAKERS,WATCH,BUDS,RING & OTG",Tecno POP 8, 12499, 7999,4 ,4GB RAM,128GB,5000MAH
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM  (Dual SIM), 50MP, 5000mAh -  Black + Free Gifts",Infinix Hot 40i, 13550, 18999,5 ,,256GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black JES",XIAOMI Redmi 14C, 1520, 35000,4 ,4GB RAM,128GB,5160mAh
"Realme C67 6.72'', 256GB Storage+ Up to 16GB RAM, 108MP Camera (Dual sim) 5000mAh - Black Rock + FREEBIES",Realme C67 6, 12790, 17999,2 ,6GB RAM,256GB,5000mAh
"Tecno Spark 20 Pro 6.78"" 8GB RAM (Expandable Upto 16GB RAM) =256GB Storage 108MP Ultra Sensing Camera 5000mAh Dual sim-Moonlit Black",Tecno Spark 20 Pro 6, 19999, 16181,5 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",Samsung Galaxy A15, 16290, 20000,4.3 ,6GB RAM,128GB,5000mAh
Tecno CAMON 30,Tecno CAMON 30, 10999, 3999,3 ,,Unknown,
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  CV SPP,Infinix HOT 50i Display, 15580, 4500,4 ,,128GB,
"Tecno Transformers Spark 30, 6.8'' UP to 16GB RAM(8+8 RAM)+256GB ROM,64MP Camera, 5000 mAh Battery+FREE GIFTS.",Tecno Transformers Spark 30, 1189, 25999,4.3 ,6GB RAM,256GB,5000 mAh
"Samsung Galaxy A35 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh",Samsung Galaxy A35 5G, 2550, 59900,5 ,8GB RAM,256GB,5000mAh
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-Serenity Blue+ Free gifts",Tecno Camon 20 Pro 5G, 19999, 14999,5 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + FREEBIES",Samsung Galaxy A25 5G, 16490, 20000,4 ,8GB RAM,256GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free Gifts",Tecno Spark 30c, 3600, 29999,2 ,8GB RAM,128GB,5000 mAh
"Tecno Spark 20, 6.6"", 256GB Storage+ 16GB Extended RAM (Dual SIM), 5000mAh, Gravity Black",Tecno Spark 20, 7888, 19999,4.7 ,,256GB,5000mAh
"Vivo Y03,90HZ,6.65"" INCHES,5000MAH (4GB RAM+64GB ROM)4G,13MP CAMERA,HEADPHONES & SMART WATCH",Vivo Y03, 16098, 39999,5 ,4GB RAM,64GB,5000MAH
"Apple iPhone 15, 6.1"", 128GB",Apple iPhone 15, 7250, 25670,5 ,,128GB,
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue + Smartwatch",Samsung Galaxy A15, 14199, 30000,3 ,6GB RAM,128GB,5000mAh
"Vivo Y28 - 6.64"" - 8+8GB RAM + 256 GB (Dual SIM) 6000mAh Agate Green (2YRs WRTY)",Vivo Y28 , 16990, 28999,5 ,8GB RAM,Unknown,6000mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black DJDJ",XIAOMI Redmi 14C, 4999, 35000,1 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy S22 Ultra 5G, -512GB + 12GB RAM- (Duos  )-5000mAh- PHANTOM GREEN",Samsung Galaxy S22 Ultra 5G, 13699, 25000,4.7 ,2GB RAM,Unknown,5000mAh
Camon 30 Pro 7.3-Inch Large Screen 5 Million Pixels Android 8.1,Camon 30 Pro 7, 21500, 29999,5 ,,Unknown,
"Itel S23 PLUS,6.78"" CURVED SCREEN,4GB RAM/128GB ROM,5000MAH,FREE WATCH,BUDS",Itel S23 PLUS, 10500, 50000,3.7 ,4GB RAM,128GB,5000MAH
"Badili - Samsung Galaxy S22 5G, Black, 8GB/256GB, Single Sim, Refurbished",Badili , 10999, 44990,3 ,,256GB,
Smart Phone Real 4G S24 Ultra Built-in Pen 7.3-Inch Large Screen Android 8.1 3 64,Smart Phone Real 4G S24 Ultra Built, 21495, 55999,5 ,,Unknown,
"Samsung Galaxy F15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ash Black",Samsung Galaxy F15 5G, 1480, 24999,2 ,6GB RAM,128GB,6000mAh
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh - MIDNIGHT BLACK",XIAOMI Redmi 14C, 2440, 24000,5 ,4GB RAM,128GB,5160mAh
Samsung Galaxy Note20 Ultra 5G- 12GB RAM+128GB ROM- Duos- Physical Sim With E-sim- Mytic Black,Samsung Galaxy Note20 Ultra 5G, 3290, 20000,4.3 ,2GB RAM,128GB,
"Tecno POP 8, 6.6"", 128GB + 4GB RAM (4GB Extended) 13MP, 4G (Dual SIM) 5000MAh, Black",Tecno POP 8, 49999, 29999,5 ,4GB RAM,128GB,5000MAh
"Bontel 2720//SCREEN DISPLAY1.77""//1000mAh//free Bluetooth//",Bontel 2720, 4499, 38000,1 ,,Unknown,1000mAh
"Samsung Galaxy A04e,6.5"" PLS LCD(32GB ROM +3GB RAM) 5000MAH",Samsung Galaxy A04e, 16999, 7383,2 ,3GB RAM,Unknown,5000MAH
Samsung Galaxy S10+  8GB + 128GB S10 Plus Mobile Phones - Black,Samsung Galaxy S10, 5400, 24999,5 ,,128GB,
"Apple IPhone X, 5.8' -256GB -Super Retina HD- single sim - Silver",Apple IPhone X, 19399, 3300,4.4 ,,256GB,
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY)+FREE CHRISTMAS CUP,Vivo Y03 , 60000, 35000,4 ,4GB RAM,64GB,5000mAh
"Vivo Y03 6.56"" 64GB ROM+ 4GB - Up to 8GB RAM 5000mAh (Dual sim) 13MP - Green + Smart watch & power bank",Vivo Y03 6, 14898, 19999,5 ,8GB RAM,64GB,5000mAh
Samsung Galaxy A23 128 GB HDD - 4 GB RAM - Light Blue,Samsung Galaxy A23 128 GB HDD , 14950, 15000,5 ,4 GB RAM,Unknown,
"Bontel L800 1.77"" Powerbank Option ( Button Phone) + Earphones",Bontel L800 1, 2999, 19999,3 ,,Unknown,
"Realme Note 50, 6.7"", 256GB + 4GB RAM (Dual SIM), 5000mAh, Black",Realme Note 50, 2500, 11000,5 ,4GB RAM,256GB,5000mAh
Vivo Y19s  - 6.68'' - 6GB RAM + 128GB -(Dual Sim) - 5150mAh - Pearl Silver  2YRs,Vivo Y19s  , 22999, 22000,4.3 ,6GB RAM,128GB,5150mAh
"Samsung Galaxy Note20 Ultra 6.9"" 256GB Note 20 Ultra Smartphone - Mystic Bronze",Samsung Galaxy Note20 Ultra 6, 1950, 20000,5 ,,256GB,
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Green",XIAOMI Redmi 14C, 14599, 3000,4 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A04e, 6.5"",( 32GB + 3GB)(Dual SIM), 13MP, 5000mAh,FREE WATCH,DISK & OTG",Samsung Galaxy A04e, 13850, 6000,5 ,,Unknown,5000mAh
"Vivo YO3,IPS LCD DISPLAY,4GB RAM & 128GB ROM,DUAL SIM,4G,13MP,5000MAH,HEADPHONES & SMART WATCH,SPLY""",Vivo YO3, 20599, 45999,4 ,4GB RAM,128GB,5000MAH
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + Web watch -Black",VILLAON V110, 12999, 7383,3.5 ,,Unknown,1000mAh
Tecno T528 Model//16MB ROM + 8MB RAM ..2500mAh//FM Radio//Dual SIM>>Gold,Tecno T528 Model, 24550, 24999,5 ,,Unknown,2500mAh
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black + Smart watch & Power Bank",Samsung GALAXY A15, 20999, 3300,4 ,4GB RAM,128GB,5000mAh
"Samsung GALAXY A05S,6.7 INCHES,4GB RAM/128GB ROM,5000MAH BATTERY,P47 & SMART WATCH",Samsung GALAXY A05S, 22999, 35000,4.5 ,4GB RAM,128GB,5000MAH
"Oking BUTTON..TOUCH SCREEN..4G..TRIPPLE SIM..HAS WHATSAPP,TIKTOK,FACEBOOK,INSTAGRAM..BLACK",Oking BUTTON, 27300, 19999,5 ,,Unknown,
Oppo Refurbished A83 4GB+ 64GB Smartphone - 4G LTE 5.7-inch Display,Oppo Refurbished A83 4GB, 13690, 15000,5 ,,64GB,
"Samsung  Galaxy A05s, 6.7""DISPLAY, 128GB ROM + 4GB ROM-(Dual SIM), 5000mAh, SILVER +FREE GIFTS",Samsung  Galaxy A05s, 20795, 19999,5 ,,128GB,5000mAh
"Mbo Shiner 16 Pro Max 3G - 6.82""HD+ 128GB(64GB ROM + 64GB SD Cad), 4GB RAM, 13MP, 5000mAh - Green",Mbo Shiner 16 Pro Max 3G , 46999 -  50000, 11000,3 ,4GB RAM,128GB,5000mAh
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  MAGNIFIER SPORT,Infinix HOT 50i Display, 24399, 22000,5 ,,128GB,
"Tecno SPARK 20C,(UPTO 12GB RAM+256GB ROM)DISK,WATCH,OTG CABLE & BUDS,SPLY'",Tecno SPARK 20C, 31999, 20000,5 ,2GB RAM,256GB,
"Nokia 6310,2.8 Inchs, 8MB+16MB,2G Dual Sim - Green",Nokia 6310, 14490, 3000,3.3 ,,Unknown,
"Infinix Hot 50i 4G""6.7-inch, 6GB RAM+128GB ROM' Battery: 5000mAh(Gold)+FREE GIFTS",Infinix Hot 50i 4G, 19499, 6000,4.4 ,6GB RAM,128GB,5000mAh
"Tecno SPARK 20 PRO,6.78""INCHES DISPLAY,8GB RAM,,256GB ROM,DISK,WATCH,SPEAKER",Tecno SPARK 20 PRO, 13650, 45999,4 ,8GB RAM,256GB,
Samsung Galaxy A04e 32GB +3GB RAM 6.5'' 5000mAh Battery 4G Network - Black+ Free gift,Samsung Galaxy A04e 32GB , 99000, 9999,5 ,3GB RAM,Unknown,5000mAh
"I14 Pro Max (C58) Face Recognition 8000mAh Battery 16+1TB RAM 7.3 "" Screen - Gold",I14 Pro Max , 23499, 30999,5 ,,Unknown,8000mAh
Realme NOTE 50 6.74 INCHES DISPLAY 3GB RAM+64 GB ROM DUAL SIM 5000 MAH+ PB I12 SW,Realme NOTE 50 6, 25999, 50999 -  59999,5 ,3GB RAM,Unknown,5000 MAH
Nokia 125 Dual SIM  2.4inc Display - Wireless FM Radio - Black,Nokia 125 Dual SIM  2, 16299, 18999,5 ,,Unknown,
Tecno  Best T402 -Triple SIM Button Kabambe Phone,Tecno  Best T402 , 95000, 6000,5 ,,Unknown,
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",Samsung Galaxy A15, 5963, 30000,4.3 ,6GB RAM,128GB,5000mAh
"Samsung Galaxy S10+ S10 Plus 6.4""  8GB RAM 128GB Mobile Phone - Black",Samsung Galaxy S10, 18590, 44835,3 ,8GB RAM,128GB,
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black",XIAOMI Redmi 14C, 55999, 5300,4 ,6GB RAM,128GB,5160mAh
"Tecno POP 8,6.6 INCHES,4GB RAM & 128GB ROM,5000MAH,DUAL SPEAKERS,WATCH,BUDS,RING & OTG",Tecno POP 8, 7054 -  12149, 19899,5 ,4GB RAM,128GB,5000MAH
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM  (Dual SIM), 50MP, 5000mAh -  Black + Free Gifts",Infinix Hot 40i, 22790, 19995,5 ,,256GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black JES",XIAOMI Redmi 14C, 12999, 30000,5 ,4GB RAM,128GB,5160mAh
"Realme C67 6.72'', 256GB Storage+ Up to 16GB RAM, 108MP Camera (Dual sim) 5000mAh - Black Rock + FREEBIES",Realme C67 6, 75000, 10000,4 ,6GB RAM,256GB,5000mAh
Smart Phone Real 4G S24 Ultra Built-in Pen 7.3-Inch Large Screen Android 8.1 3 64,Smart Phone Real 4G S24 Ultra Built, 13999, 2000,4 ,,Unknown,
Oppo R15X Blue 99% New Discounted Price Dual SIM Camera Phone Game Phone 6.4 Inches 6 + 128GB / 256GB Smart Phone Android Phone High Performance Phone Feature Phones  Free Accessories,Oppo R15X Blue 99, 1950, 14999,5 ,,128GB,
"Tecno Spark 20 Pro 6.78"" 8GB RAM (Expandable Upto 16GB RAM) =256GB Storage 108MP Ultra Sensing Camera 5000mAh Dual sim-Moonlit Black",Tecno Spark 20 Pro 6, 9900, 17500,4 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",Samsung Galaxy A15, 31900, 3500,5 ,6GB RAM,128GB,5000mAh
Tecno CAMON 30,Tecno CAMON 30, 39999, 30000,4.3 ,,Unknown,
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  CV SPP,Infinix HOT 50i Display, 12499, 9169,5 ,,128GB,
"Tecno Transformers Spark 30, 6.8'' UP to 16GB RAM(8+8 RAM)+256GB ROM,64MP Camera, 5000 mAh Battery+FREE GIFTS.",Tecno Transformers Spark 30, 13550, 35999,5 ,6GB RAM,256GB,5000 mAh
"Samsung Galaxy A35 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh",Samsung Galaxy A35 5G, 19999, 55499,4.5 ,8GB RAM,256GB,5000mAh
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-Serenity Blue+ Free gifts",Tecno Camon 20 Pro 5G, 1520, 500,4.3 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + FREEBIES",Samsung Galaxy A25 5G, 12790, 23999,4.3 ,8GB RAM,256GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free Gifts",Tecno Spark 30c, 19999, 35995,4 ,8GB RAM,128GB,5000 mAh
"Tecno Spark 20, 6.6"", 256GB Storage+ 16GB Extended RAM (Dual SIM), 5000mAh, Gravity Black",Tecno Spark 20, 41599, 20999,4 ,,256GB,5000mAh
"Vivo Y03,90HZ,6.65"" INCHES,5000MAH (4GB RAM+64GB ROM)4G,13MP CAMERA,HEADPHONES & SMART WATCH",Vivo Y03, 16290, 18000,5 ,4GB RAM,64GB,5000MAH
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue + Smartwatch",Samsung Galaxy A15, 10999, 16689,3.6 ,6GB RAM,128GB,5000mAh
"Vivo Y28 - 6.64"" - 8+8GB RAM + 256 GB (Dual SIM) 6000mAh Agate Green (2YRs WRTY)",Vivo Y28 , 15580, 19000,4 ,8GB RAM,Unknown,6000mAh
Huawei Refurbished  P9 4+64GB Mobile Phone 4G Network Unlock with Google system Dual SIM Selfie camera Android,Huawei Refurbished  P9 4, 1189, 23000,5 ,,64GB,
"XIAOMI Redmi A3 Pro Blue, 6.88"" Android 14, 4G (128GB ROM + 4GB RAM) Dual Sim, 50MP, 5160MAh, Mediatek + Watch & Powerbank",XIAOMI Redmi A3 Pro Blue, 2550, 15000,4.5 ,4GB RAM,128GB,5160MAh
Oking A14 Pro With 4 SIM Cards Slot iPhone Design. 2300mAh Inbuilt Battery feature phones,Oking A14 Pro With 4 SIM Cards Slot iPhone Design, 19999, 22000,3 ,,Unknown,2300mAh
"Tecno Camon 20 Pro-6.67""IP LCD  Display (8/256GB)64/32MP-5000MAH-4G-Blue",Tecno Camon 20 Pro, 16490, 19999,5 ,,256GB,5000MAH
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh+EARPODS+WATCH",Tecno Spark 30c, 3600, 39999,4 ,8GB RAM,128GB,5000 mAh
"IPhone5S-4.0-inch Screen, 16G/32G Memory, Call Function, Bluetooth Function And Camera Function.",IPhone5S, 7888, 20000,2 ,,Unknown,
"Itel A50 , 6.6"" Big Screen //UPTO 6GB RAM+64GB ROM //5000mAh //4G //8MP",Itel A50 , 16098, 54789,4.7 ,6GB RAM,64GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black",Tecno Spark 30c, 7250, 22000,5 ,,128GB,5000 mAh
"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK",Itel A18, 14199, 21000,5 ,,Unknown,
"Tecno SPARK 20C ,UPTO 12GB RAM,256GB ROM,50MP,DUAL SIM,5000MAH,WATCH & BLUETOOTH SPORT",Tecno SPARK 20C , 16990, 21000,5 ,2GB RAM,256GB,5000MAH
"Tecno POP 8 6.6"" - 4GB RAM + 128 ROM - Android 13 Dual sim 5000mAh-Smartphones Gravity Black 128GB",Tecno POP 8 6, 4999, 10999,3 ,4GB RAM,128GB,5000mAh
"Badili - Samsung A10e,Black,32GB/2GB, Single SIM, Refurbished",Badili , 13699, 33999,5 ,,Unknown,
"Tecno  T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + Free 5 Way Power Extension Cable",Tecno  T301 2, 21500, 10999,1 ,,Unknown,
S24 Ultra phone call screen 6.65-inch Android high pixel new product 4G internet black sturdy,S24 Ultra phone call screen 6, 10500, 32000,4.7 ,,Unknown,
"VILLAON V20,,SE3000MAH BATTERY(REMOVABLE)4GB RAM+32GB Storage 8MPFREE GIFTS",VILLAON V20, 13686, 18000,5 ,4GB RAM,Unknown,3000MAH
"Tecno Camon 30s Pro 6.78'' AMOLED Display, 256GB ROM + 8GB(UPTO 16GB) RAM, 4G(Daul Sim) 5000mAh- Gold",Tecno Camon 30s Pro 6, 10999, 10000,5 ,,256GB,5000mAh
Huawei Refurbished  P9 4+64GB Mobile Phone 4G Network Unlock with Google system Dual SIM Selfie camera Android,Huawei Refurbished  P9 4, 2999, 15999,5 ,,64GB,
"XIAOMI Redmi A3 Pro Blue, 6.88"" Android 14, 4G (128GB ROM + 4GB RAM) Dual Sim, 50MP, 5160MAh, Mediatek + Watch & Powerbank",XIAOMI Redmi A3 Pro Blue, 2500, 20999,4 ,4GB RAM,128GB,5160MAh
Oking A14 Pro With 4 SIM Cards Slot iPhone Design. 2300mAh Inbuilt Battery feature phones,Oking A14 Pro With 4 SIM Cards Slot iPhone Design, 22999, 19999,3.7 ,,Unknown,2300mAh
"Tecno Camon 20 Pro-6.67""IP LCD  Display (8/256GB)64/32MP-5000MAH-4G-Blue",Tecno Camon 20 Pro, 31900, 21999,3 ,,256GB,5000MAH
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh+EARPODS+WATCH",Tecno Spark 30c, 14599, 49999,5 ,8GB RAM,128GB,5000 mAh
"Itel A50 , 6.6"" Big Screen //UPTO 6GB RAM+64GB ROM //5000mAh //4G //8MP",Itel A50 , 13850, 3499,2 ,6GB RAM,64GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black",Tecno Spark 30c, 20599, 5000,3.3 ,,128GB,5000 mAh
"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK",Itel A18, 12999, 45999,5 ,,Unknown,
"Tecno SPARK 20C ,UPTO 12GB RAM,256GB ROM,50MP,DUAL SIM,5000MAH,WATCH & BLUETOOTH SPORT",Tecno SPARK 20C , 24550, 30000,4.3 ,2GB RAM,256GB,5000MAH
"Tecno POP 8 6.6"" - 4GB RAM + 128 ROM - Android 13 Dual sim 5000mAh-Smartphones Gravity Black 128GB",Tecno POP 8 6, 7054 -  12149, 25000,5 ,4GB RAM,128GB,5000mAh
"Badili - Samsung A10e,Black,32GB/2GB, Single SIM, Refurbished",Badili , 11766, 24999,1 ,,Unknown,
"Tecno  T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + Free 5 Way Power Extension Cable",Tecno  T301 2, 20999, 39999,2 ,,Unknown,
"VILLAON V20,,SE3000MAH BATTERY(REMOVABLE)4GB RAM+32GB Storage 8MPFREE GIFTS",VILLAON V20, 22999, 23999,5 ,4GB RAM,Unknown,3000MAH
"Tecno Camon 30s Pro 6.78'' AMOLED Display, 256GB ROM + 8GB(UPTO 16GB) RAM, 4G(Daul Sim) 5000mAh- Gold",Tecno Camon 30s Pro 6, 27300, 150000,4.4 ,,256GB,5000mAh
"VILLAON V20 - 6.3""- 2GB RAM+32GB Storage - 8MP Camera - 3000mAh - Dual Sim-Blue",VILLAON V20 , 13690, 40000,4 ,2GB RAM,Unknown,3000mAh
"Samsung Galaxy A24, 6.5"", 128GB ROM + 4GB RAM, 4G, 50MP, (Dual SIM), 5000mAh, Black",Samsung Galaxy A24, 20795, 2999,5 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy S21 5G 6.2"" ROM 128/256GB RAM 8GB  Triple Rear Camera Octa Core",Samsung Galaxy S21 5G 6, 46999 -  50000, 19999,5 ,6GB RAM,256GB,
"Samsung Galaxy A04e - 6.5"" - 3GB ROM + 32GB RAM, 50 MP Camera, Dual SIM, Black",Samsung Galaxy A04e , 24399, 7999,3 ,2GB RAM,Unknown,
Oale  16GB ROM 1GB RAM 5.7inch high definition screen 3050mAh battery Rear fingerprint unlocking three card,Oale  16GB ROM 1GB RAM 5, 31999, 16999,5 ,1GB RAM,Unknown,3050mAh
XIAOMI REDMI 13 6.79 INCH 6GB RAM + 128 GB ROM BATTERY 5030 MAH DUAL SIM LIV SPK,XIAOMI REDMI 13 6, 14490, 170000,4.3 ,6GB RAM,Unknown,5030 MAH
Oppo Reno 5 Pro+ 5G Dual SIM Snapdragon 865 5G 90Hz AMOLED 50MP+13MP+16MP+32MP Camera 4500mAh Battery Fingerprint (under display) Smart Phones,Oppo Reno 5 Pro, 19499, 15999,5 ,,Unknown,4500mAh
"Nokia 3310, 2.4 Inches 2MP Dual SIM Cards-Dark Blue NENA",Nokia 3310, 13650, 15000,4 ,,Unknown,
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Green + Free Gifts",XIAOMI Redmi A3, 23499, 3599,5 ,4GB RAM,128GB,5000mAh
"Realme Note 50, 6.74'' Display,128GB Storage,4GB RAM, Dual sim,5000mAh+SPEAKER+COVER P",Realme Note 50, 25999, 16999,1 ,4GB RAM,128GB,5000mAh
Vivo Y18 6.5 INCHES 6GB RAM +128GB RAM 5000 MAH BATTERRY+SW P BANK,Vivo Y18 6, 5906, 17999,4 ,6GB RAM,128GB,5000 MAH
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue",VILLAON V20SE 5, 13199, 18000,3 ,4GB RAM,Unknown,3000mAh
"VILLAON V101 1.77"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)- Black",VILLAON V101 1, 2400, 22999,5 ,,Unknown,1000mAh
"Samsung Galaxy A06, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Gold",Samsung Galaxy A06, 22900, 30000,5 ,4GB RAM,64GB,5000mAh
"Nokia C32, 6.5"",64GB ROM+4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera-Charcoal",Nokia C32, 14350, 7999,5 ,4GB RAM,64GB,
"Tecno T 528 ,,16MB + 8 MB ,,2500 MAh,,FM,,,(Dual SIM) - Black",Tecno T 528 , 4339, 1500,4 ,,Unknown,2500 MAh
"Samsung Galaxy M15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Blue Topaz",Samsung Galaxy M15 5G, 9395, 23999,4 ,6GB RAM,128GB,6000mAh
"Green Cheap Unlimited 6"" New Android Phone Smart Dual Sim Mobile Phone",Green Cheap Unlimited 6, 13978, 50000,5 ,,Unknown,
Samsung Galaxy A51 5G - Dual SIM - 128GB HDD- 6GB RAM - Prism Cube Black,Samsung Galaxy A51 5G , 6650, 24999,5 ,6GB RAM,128GB,
"Samsung Galaxy S10 - 5G - 256GB + 8GB RAM - 6.7"" -(Single SIM) - Majestic Black",Samsung Galaxy S10 , 16800, 37000,4 ,8GB RAM,256GB,
Multipurpose Tripod  Octopus Tripod Stand + Phone Holder - Black,Multipurpose Tripod  Octopus Tripod Stand , 12700, 1299,3.2 ,,Unknown,
"Realme C51 6.74''  Display, 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Green",Realme C51 6, 14999, 23999,5 ,4GB RAM,128GB,5000mAh
"Infinix Note 40 6.78'' Display, 256GB Storage +upto 16GB RAM (Dual Sim) 108MP, 5000mAh Battery_Bk Speaker+powerbank & Earpods",Infinix Note 40 6, 2000, 14999,4.2 ,6GB RAM,256GB,5000mAh
"Samsung  Galaxy A05s, 6.7"" DISPLAY, 64GB ROM + 4GB RAM (Dual SIM) 50MP, 5000mAh - Black +Airpods + Charging Adapter",Samsung  Galaxy A05s, 10547, 50999,4 ,4GB RAM,64GB,5000mAh
"Samsung GALAXY A06,PLS LCD DISPLAY,(64GB ROM+4GB RAM)DUAL SIM,5000MAH,50MP,25W,SPLY""",Samsung GALAXY A06, 5600, 1700,5 ,4GB RAM,64GB,5000MAH
"Realme Note 50 6.74"" 64GB ROM+ 3GB (Expandable Up to 6GB RAM) 5000mAh (Dual sim) - Black",Realme Note 50 6, 32495, 245000,4 ,6GB RAM,64GB,5000mAh
"Realme NOTE 50  6.74 display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +COVER SPEAKER",Realme NOTE 50  6, 5906, 2000,3.3 ,4GB RAM,128GB,5000 MAH
"Samsung GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+WATCH",Samsung GALAXY A05, 13199, 29999,1.5 ,4GB RAM,128GB,5000MAH
Samsung Galaxy A33 5G,Samsung Galaxy A33 5G, 2400, 6999,5 ,,Unknown,
